source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q6,https://openalex.org/W370135219,,The Role of Morphology in Diet and Flower Visitation by Five Species of Cuban Flower-Visiting Bats,2013,Lindsey K. Clairmont,Scholarship@Western (Western University),https://ir.lib.uwo.ca/etd/1704,2026-09-25
OpenAlex,Q6,https://openalex.org/W4402983224,10.46551/ruc.v26n2a4,Pollination ecology in Centrosema brasilianum (L.) Benth. (Fabaceae: Papilionoideae): bee size influences pollen deposition,2024,Sara Sofia Medina Benavides; Maria Rosângela Sigrist; Gudryan Jackson Barônio; Daniel Máximo Corrêa Alcântara; Jeane Lima-Passos; Bruno Henrique dos Santos Ferreira; Camila Silveira Souza,Unimontes Científica,http://dx.doi.org/10.46551/ruc.v26n2a4,2026-09-25
OpenAlex,Q6,https://openalex.org/W4248855267,10.7287/peerj.2789v0.2/reviews/2,"Peer Review #2 of ""Species interactions in an Andean bird–flowering plant network: phenology is more important than abundance or morphology (v0.2)""",2016,,,https://doi.org/10.7287/peerj.2789v0.2/reviews/2,2026-09-25
OpenAlex,Q6,https://openalex.org/W4281626080,10.21203/rs.3.rs-1652058/v1,Hold tight or loosen up? Functional consequences of a shift in anther architecture depend substantially on bee body size,2022,Rachel V. Wilkins; Maggie M. Mayberry; Mario Vallejo‐Marín; Avery L. Russell,Research Square,https://doi.org/10.21203/rs.3.rs-1652058/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W7208429399,,Colored floral organs influence pollinator behavior and pollen transfer in Commelina communis (Commelinaceae),2007,Atushi Ushimaru; Takeshi Watanabe; Kensuke Nakata,Institutional Repositories DataBase (IRDB),https://hdl.handle.net/20.500.14094/90001107,2026-09-25
OpenAlex,Q6,https://openalex.org/W3044193912,,Pollinator visitation preference on native and non-native congeneric plants,2005,Nicole Cerqueira,"Library, Museums and Press - UDSpace (University of Delaware)",http://udspace.udel.edu/handle/19716/27345,2026-09-25
OpenAlex,Q6,https://openalex.org/W4305056710,10.1101/2022.10.10.511574,The establishment and transmission of novel foraging techniques indicates a capacity for culture in bumblebees ( Bombus terrestris ),2022,Alice D. Bridges; HaDi MaBouDi; Olga Procenko; Charlotte Lockwood; Yaseen Mohammed; Amelia Kowalewska; José Eric Romero González; Joseph Woodgate; Lars Chıttka,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2022.10.10.511574,2026-09-25
OpenAlex,Q6,https://openalex.org/W4213032316,10.53846/goediss-8987,The effect of diversified crop rotations with faba beans (Vicia faba L.) on pollinators and pollination services,2021,Nicole Beyer,,https://doi.org/10.53846/goediss-8987,2026-09-25
OpenAlex,Q6,https://openalex.org/W4390451561,10.54905/disssi.v24i74.e87s1601,"The exotic perennial invasive weed, Lantana camara L. (Verbenaceae), a potential source of nectar for butterflies",2023,Solomon Raju AJ; Venkata Ramana K; P. S. N. Rao,Species,http://dx.doi.org/10.54905/disssi.v24i74.e87s1601,2026-09-25
OpenAlex,Q6,https://openalex.org/W2884433249,10.1101/370700,Conflict of evolutionary interests between plants and pollinators revealed through functional exploration of flower morphospace,2018,Foen Peng; Eric O. Campos; Joseph Garret Sullivan; Nathan Berry; Bo Song; Thomas L. Daniel; H. D. Bradshaw,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/370700,2026-09-25
OpenAlex,Q6,https://openalex.org/W2917533358,,Hidden conflict in pollination and its implications for diversification,2018,Foen Peng,ResearchWorks at the University of Washington (University of Washington),http://hdl.handle.net/1773/42974,2026-09-25
OpenAlex,Q6,https://openalex.org/W3096066085,,"The breeding system and demography of the Transvaal Sesame-bush, Sesamothamnus lugardii (Pedaliaceae)",2019,Alison Bijl,ResearchSpace (University of KwaZulu-Natal),https://researchspace.ukzn.ac.za/handle/10413/18781,2026-09-25
OpenAlex,Q6,https://openalex.org/W4213243106,10.22541/au.163251461.10020997/v1,High insect pest damage increases faba bean ( Vicia faba ) yield components but only in the absence of insect pollination,2021,Laura G. A. Riggi; Chloé Aline Raderschall; Ola Lundin,,https://doi.org/10.22541/au.163251461.10020997/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W4410012866,10.5962/p.420272,Observations of native bees and native plants,2021,Jenny Thynne,Metamorphosis Australia magazine of the Butterfly & Other Invertebrates Club,https://doi.org/10.5962/p.420272,2026-09-25
OpenAlex,Q6,https://openalex.org/W7167014897,10.3390/ecologies7030063,"Effects of Time of Day, Inflorescence Height, and Light–Shade Conditions on Plant–Pollinator Interactions in Lychee (Litchi chinensis Sonn.) in West Bengal, India",2026,Ujjwal Layek; Arijit Kundu; Prakash Karmakar; Alokesh Das,Ecologies,https://doi.org/10.3390/ecologies7030063,2026-09-25
OpenAlex,Q6,https://openalex.org/W4386332804,10.1101/2023.08.29.555358,Social learning of a challenging two-step action sequence fulfils key criteria of cumulative culture in an insect,2023,Alice D. Bridges; Amanda L. Royka; Tara Wilson; Lars Chıttka,bioRxiv (Cold Spring Harbor Laboratory),http://dx.doi.org/10.1101/2023.08.29.555358,2026-09-25
OpenAlex,Q6,https://openalex.org/W4412972880,10.21203/rs.3.rs-7190180/v1,Variation in sexual size dimorphism and fit to Rensch's rule in Costa Rican hummingbirds,2025,Gerardo Ávalos; Felipe Triana; Jeremy Klank; Marcelo Araya,Research Square,https://doi.org/10.21203/rs.3.rs-7190180/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W3040496957,10.1111/jeb.13670,Functional implications of the specialized staminal appendages in alpine ginger (Roscoeaspp.: Zingiberaceae),2020,Babu Ram Paudel; Qingjun Li,Journal of Evolutionary Biology,https://doi.org/10.1111/jeb.13670,2026-09-25
OpenAlex,Q6,https://openalex.org/W4413532194,10.21203/rs.3.rs-7301999/v1,Diurnal variation in plant-pollinator interactions in Bumblebee-pollinated Impatiens oxyanthera at two altitudes,2025,Chunmei He; Li Wang; Lan Yang; Qiong Wang,Research Square,https://doi.org/10.21203/rs.3.rs-7301999/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W4415307061,10.1101/2025.10.17.683152,Nectar yeast scent additions fail to impact overall bouquet composition and bumble bee visitation in a montane herb,2025,Nicholas Dabagia; Valerie N. Martin; Daniel Souto‐Vilarós; Robert N. Schaeffer; Rebecca E. Irwin,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2025.10.17.683152,2026-09-25
OpenAlex,Q6,https://openalex.org/W7167204176,10.32942/x2j679,Incorporating traits into consumer-resource models for a mechanistic trait ecology,2026,Philip G. Hahn; Lucia Navia; Antonia Millet; Robert Douglas Holt; Carolina Baruzzi,,https://doi.org/10.32942/x2j679,2026-09-25
OpenAlex,Q6,https://openalex.org/W7162750732,10.26786/1920-7603(2026)914,"Reproductive system, floral biology and pollinators of Abutilon grandifolium in urban green spaces of Ciudad Autónoma de Buenos Aires.",2026,Pablo Daniel Cáceres; Leandro Ezequiel Laino; Cecilia Estravis-Barcala; Rocío Lajad; Maria Esther Gonzalez Garcia,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2026)914,2026-09-25
OpenAlex,Q6,https://openalex.org/W3121236430,10.11606/t.59.2020.tde-22122020-123707,Paisagem e redes de polinização: como manter a polinização na Mata Atlântica?,2020,Bárbara Nobrega Rodrigues,,https://doi.org/10.11606/t.59.2020.tde-22122020-123707,2026-09-25
OpenAlex,Q6,https://openalex.org/W4393144327,10.21203/rs.3.rs-3973961/v1,"WITHDRAWN: Floral biology, pollinators and reproductive success of Abutilon grandifolium in urban green spaces of Ciudad Autónoma de Buenos Aires",2024,Pablo Daniel Cáceres; Cecilia Estravis-Barcala; Leandro Laino; Rocío Lajad; María T. Amela García,Research Square,https://doi.org/10.21203/rs.3.rs-3973961/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W775219592,,The Role of Pollen as a Reward for Learning in Bees,2012,Elizabeth Nicholls,Open Research Exeter (University of Exeter),http://hdl.handle.net/10036/3894,2026-09-25
OpenAlex,Q6,https://openalex.org/W7201920517,,Bumblebees' Bombus impatiens (Cresson) Learning: An Ecological Context,2014,Hamida B. Mirwan,The Atrium (University of Guelph),http://hdl.handle.net/10214/8376,2026-09-25
OpenAlex,Q6,https://openalex.org/W2609261019,,Bumblebees’ Bombus impatiens (Cresson) Learning: An Ecological Context,2014,Hamida B. Mirwan,,https://atrium.lib.uoguelph.ca/xmlui/handle/10214/8376,2026-09-25
OpenAlex,Q6,https://openalex.org/W7162046170,,Discerning Patterns of Floral Sugar-Feeding: Dynamics of the Mosquito Culex antillummagnorum in Puerto Rico,2026,Ella J. Branham,Aquila Digital Community (University of Southern Mississippi),https://aquila.usm.edu/masters_theses/1201,2026-09-25
OpenAlex,Q6,https://openalex.org/W4416228438,10.26786/1920-7603(2025)894,Getting hooked? Testing the function of anther spurs in Vaccinium myrtillus,2025,Lisette van Kolfschoten; Mario Vallejo‐Marín,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2025)894,2026-09-25
OpenAlex,Q6,https://openalex.org/W7155509074,10.3897/phytokeys.274.184429,"Two new species of Rhipidoglossum (Orchidaceae, Angraecinae) from Central Africa, probably pollinated by settling moths",2026,Arthur Macedo; Vincent Droissart; Štěpán Janeček; Yannick Klomberg; Marcelo Trovó; Tariq Stévart; João N. M. Farminhão,PhytoKeys,https://doi.org/10.3897/phytokeys.274.184429,2026-09-25
OpenAlex,Q6,https://openalex.org/W3124953322,,"Balsaminaceae in Southeast Asia: systematics, evolution, and pollination biology",2018,Saroj Ruchisansakun,Leiden Repository (Leiden University),http://hdl.handle.net/1887/65602,2026-09-25
OpenAlex,Q6,https://openalex.org/W7133217269,10.37711/desafios.2026.17.1.1,Análisis de las cinco versiones sobre la especie de ave pilco del escudo de Huánuco,2026,José M. Alomía; Liana Sixto Dávila,REVISTA DESAFÍOS,https://doi.org/10.37711/desafios.2026.17.1.1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2953566271,10.24039/rtb2019171300,"PALINOMORFOS IDENTIFICADOS EN CARGAS POLÍNICAS TRANSPORTADAS POR SEIS ESPECIES DE COLIBRÍES DEL NORESTE DE VENEZUELA Y FACTORES ANATOMOFLORALES, BIOMÉTRICOS Y FENOLÓGICOS ASOCIADOS A SU PRESENCIA",2019,Evelin Quilarque-Quijada; Gedio Marín‐Espinoza; Carlos Alberto Jaimes-Velasquez; Yalicia Carvajal-Moreno,The Biologist,https://doi.org/10.24039/rtb2019171300,2026-09-25
OpenAlex,Q6,https://openalex.org/W7120447416,,"Functional diversity of bees and plants in restored areas in the southern atlantic forest, in Antonina (PR)",2018,Caroline Lourenço de Almeida Ribeiro,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),http://repositorio.utfpr.edu.br/jspui/handle/1/4639,2026-09-25
OpenAlex,Q6,https://openalex.org/W3005321011,,"Diversidade funcional de abelhas e de plantas em áreas restauradas na parte sul da floresta atlântica, no município de Antonina (PR)",2018,Caroline Ribeiro,Americanae (AECID Library),http://repositorio.utfpr.edu.br/jspui/handle/1/4639,2026-09-25
OpenAlex,Q6,https://openalex.org/W7213243757,10.3897/neotropical.21.e202837,Temporal dynamics and central species in a plant-hummingbird interaction network in an inter-Andean valley in the southern Peruvian Andes,2026,Miguel A. Quispe-Puma; César R. Luque‐Fernández,Neotropical Biology and Conservation,https://doi.org/10.3897/neotropical.21.e202837,2026-09-25
OpenAlex,Q6,https://openalex.org/W7153461844,10.1007/s11252-026-01950-4,"Wild bees (hymenoptera, apoidea, anthophila) and flowers: evaluation of visit frequencies in urban nature reserves in Rome",2026,Lorenzo Fortini; Flavia Bartoli; Andrea Di Giulio,Urban Ecosystems,https://doi.org/10.1007/s11252-026-01950-4,2026-09-25
OpenAlex,Q6,https://openalex.org/W4404831016,10.1186/s12870-024-05867-y,Multiple insect pollination contributes to differential phenotypic selection on floral traits in Stellera chamaejasme,2024,Shu-Fan Sun; Yun‐Han Li; Jing Leng; Ding-Hai Zhang; Wenliu Zhang; Bo Zhang,BMC Plant Biology,http://dx.doi.org/10.1186/s12870-024-05867-y,2026-09-25
OpenAlex,Q6,https://openalex.org/W4408212657,10.1101/2025.03.03.641175,Bumblebee string-pulling skill spreads between colonies under open diffusion conditions,2025,Olga Procenko; Alice D. Bridges; Amelia Kowalewska; Mikko Juusola; Lars Chıttka,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2025.03.03.641175,2026-09-25
OpenAlex,Q6,https://openalex.org/W2943477571,10.18174/472043,Caught between friends and foes : plant-mediated interactions between herbivores and flower visitors,2019,Quint Rusman,,https://doi.org/10.18174/472043,2026-09-25
OpenAlex,Q6,https://openalex.org/W7115709089,10.17161/jom.vi139.24640,"Ecuadorian bumble bees (Apidae: Bombus): Species diversity, distribution, and floral associations",2025,Pablo Sebastián Padrón; Claus Rasmussen,Journal of Melittology,https://doi.org/10.17161/jom.vi139.24640,2026-09-25
OpenAlex,Q6,https://openalex.org/W26005222,,Organizational Change: Evidence of Mergers and Acquisitions : An Empirical case study of Pan Nordic Logistics AB,2010,Kelechi Enyinna Ugwu,Diva portal (Dalarna University Library),http://urn.kb.se/resolve?urn=urn:nbn:se:hj:diva-12319,2026-09-25
OpenAlex,Q6,https://openalex.org/W7141379390,10.1016/j.cub.2026.02.067,Divergent nectar-feeding mechanisms evidenced by intralingual suction in sunbirds,2026,David Cuban; Cynthia Y. Wang‐Claypool; Yohanna Yohanna; Colleen Thelma Downs; Rauri C.K. Bowie; Fabian Brau; Steven D. Johnson; Alejandro Rico-Guevara,Current Biology,https://doi.org/10.1016/j.cub.2026.02.067,2026-09-25
OpenAlex,Q6,https://openalex.org/W7198416515,,"The effect of wild radish (Raphanus raphanistrum L.) flower morphology on the diversity, abundance, plant-pollinator interactions, and foraging behaviour of floral visitors in Lesotho.",2024,Kabelo Mohau,NUL Research and Publication,https://hdl.handle.net/20.500.14155/2125,2026-09-25
OpenAlex,Q6,https://openalex.org/W4416358332,10.22541/au.176355585.59209734/v1,Integrating spatial ecology into mutualisms,2025,Rebecca A. Nelson; Christine D. Sprunger; Sarah E. Evans; Christopher A. Klausmeier; Nick M. Haddad,,https://doi.org/10.22541/au.176355585.59209734/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2905091179,,Distinguishing pollination from visitation : the value of a pollinator effectiveness and pollinator importance network,2018,Helen Cunnold,St Andrews Research Repository (St Andrews Research Repository),http://hdl.handle.net/10023/16121,2026-09-25
OpenAlex,Q6,https://openalex.org/W7104266525,10.48016/xivenccultgt2,Diversidade de polinizadores e grãos de pólen na Caatinga,2025,Alverlan da Silva Araújo da Silva Araújo; Diego Jorge da Silva; Mabel Alencar do Nascimento Rocha,Eduneal eBooks,https://doi.org/10.48016/xivenccultgt2,2026-09-25
OpenAlex,Q6,https://openalex.org/W2727478211,10.71548/6930,Evidence of Pollinator-Mediated Selection for Floral Display Height,2006,Sebastian Irazuzta,MacSphere (McMaster University),http://hdl.handle.net/11375/21655,2026-09-25
OpenAlex,Q6,https://openalex.org/W7112828601,,Diversidad y especialización de las interacciones colibrí–planta en un gradiente de transformación de hábitats y del paisaje en la región cafetera de Colombia,2024,"Carranza-Quiceno, Jaime Andrés",Univalle Digital Repository (University of Valle),https://hdl.handle.net/10893/32824,2026-09-25
OpenAlex,Q6,https://openalex.org/W7163579924,10.1007/s11829-026-10255-4,Effect of soil water deficit on flowers and plant-pollinator interactions of two blueberry cultivars,2026,Helena Castro; Monica Barman; Stefan Dötterl; Maria Celeste Dias; João Loureiro; Sílvia Castro,Arthropod-Plant Interactions,https://doi.org/10.1007/s11829-026-10255-4,2026-09-25
OpenAlex,Q6,https://openalex.org/W1910002939,10.11606/t.11.2011.tde-17032011-161557,"Diversidade genética, sistema de reprodução, estrutura genética espacial e fluxo gênico em Tabebuia aurea (Silva Manso) Benth. & Hook. f. ex S. Moore no Cerrado",2011,Carolina Assunção Lucas da Silva,,https://doi.org/10.11606/t.11.2011.tde-17032011-161557,2026-09-25
OpenAlex,Q6,https://openalex.org/W3040845900,,"Agresión y forrajeo de néctar en colibríes (Aves: Trochilidae) en comederos artificiales cerca de Fusagasugá, Colombia",2018,Nicolás Téllez-Colmenares,Repositorio Institucional UN - Biblioteca Digital,http://bdigital.unal.edu.co/64150/2/1020764439.2018.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W2988744687,,Behaviour of Foraging Bumble Bees Across Morphological and Environmental Contexts,2019,Rachel Terlinden,Otago University Research Archive (University of Otago),https://ourarchive.otago.ac.nz/esploro/outputs/graduate/Behaviour-of-Foraging-Bumble-Bees-Across/9926478539401891,2026-09-25
OpenAlex,Q6,https://openalex.org/W3043062601,,Call Me Loyal: Investigation of Bumble Bee (Bombus terrestris) Flower Constancy in a Semi-Field Environment,2020,Jake Tully,Otago University Research Archive (University of Otago),https://ourarchive.otago.ac.nz/esploro/outputs/graduate/Call-Me-Loyal-Investigation-of-Bumble/9926479191501891,2026-09-25
OpenAlex,Q6,https://openalex.org/W4405697849,10.14393/ufu.te.2024.5508,Os beija-flores e as pessoas: desvendando a contribuição da ciência cidadã e o efeito da urbanização nas interações com as flores,2024,Camila Bosenbecker,,https://doi.org/10.14393/ufu.te.2024.5508,2026-09-25
OpenAlex,Q6,https://openalex.org/W7113105254,,"Diversiteit van Planten, Bestuivers en hun interacties in gefragmenteerde Duinpannen Een Metabarcoding-benadering",2025,"Devriese, Arne",Lirias,https://lirias.kuleuven.be/handle/20.500.12942/766982,2026-09-25
OpenAlex,Q6,https://openalex.org/W2281219460,,Microsatellites to identify the impact of genetic parameters on bumblebee decline and genes associated with foraging,2015,Kevin Maebe,Ghent University Academic Bibliography (Ghent University),https://biblio.ugent.be/publication/5852042,2026-09-25
OpenAlex,Q6,https://openalex.org/W7132870592,,Dynamics of an intestinal pathogen within and between bumble bee hosts,2007,Michael Christopher Otterstatter,TSpace (University of Toronto),http://gateway.proquest.com/openurl?url_ver=Z39.88-2004=info:ofi/fmt:kev:mtx:dissertation=xri:pqm=xri:pqdiss:NR27952,2026-09-25
OpenAlex,Q6,https://openalex.org/W7133406274,,The effects of nitrogen deposition on the vegetation and the pollinator community in calcareous grasslands,2025,Willem Proesmans; Adam Vanbergen; Denis Michez,ORBi UMONS,https://orbi.umons.ac.be/handle/20.500.12907/54065,2026-09-25
OpenAlex,Q6,https://openalex.org/W7163181230,10.3897/phytokeys.275.192014,A multiverse of trophic networks and coevolutionary trajectories among holoparasitic Orobanchaceae and their animal associates: a global perspective,2026,Renata Piwowarczyk; Karolina Wiśniewska; Tomasz Rewicz; Tomasz Olbrycht; Sebastian Salata; Alexander V. Fateryga; Łukasz Nicewicz; Łukasz Depa; Katarzyna Zając; Rudolf Masarovič; Waldemar Celary; Łukasz Mielczarek; Attila Mátis,PhytoKeys,https://doi.org/10.3897/phytokeys.275.192014,2026-09-25
OpenAlex,Q6,https://openalex.org/W2560879852,,Bee-crossed lovers and a forbidden Castilleja romance: Cross-breeding between C. hispida and endangered C. levisecta in prairie restoration sites,2015,Lauren A. Clark,ResearchWorks at the University of Washington (University of Washington),http://hdl.handle.net/1773/33175,2026-09-25
OpenAlex,Q6,https://openalex.org/W7120578489,,Ornithophilous understory plant species and their interactions with hummingbirds,2014,Raphael Vilela Timoteo da [UNIFESP] Silva,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),http://repositorio.bc.ufg.br/tede/handle/tede/3521,2026-09-25
